Category,ID,Qty,Ingredients1,Amt1,Ingredients2,Amt2,Ingredients4,Amt4
Basic,Wooden Planks,4,Log,1,,,,
Basic,Sticks,4,Wooden Planks,2,,,,
Basic,Torches,4,Coal,1,Stick,1,,
Basic,Crafting Table,1,Wooden Planks,4,,,,
Basic,Furnace,1,Cobblestone,8,alt:Blackstone,8,,
Basic,Chest,1,Wooden Planks,8,,,,
Basic,Ladders,3,Sticks,7,,,,
Basic,Fence,3,Sticks,2,Wooden Planks,4,,
Basic,Boat,1,Wooden Planks,5,,,,
Basic,Wooden Slabs,6,Wooden Planks,3,,,,
Basic,Stone Slabs,6,Stone,3,,,,
Basic,Brick Slabs,6,Brick,3,,,,
Basic,Stone Brick Slabs,6,Stone Brick,3,,,,
Basic,Sandstone Slabs,6,Sandstone,3,,,,
Basic,Cobblestone Slabs,6,Cobblestone,3,,,,
Basic,Nether Brick Slabs,6,Nether Brick,3,,,,
Basic,Quartz Slabs,6,Quartz,3,,,,
Basic,Red Sandstone Slabs,6,Red Sandstone,3,,,,
Basic,Sign,3,Wooden Planks,6,Stick,1,,
Basic,Wooden Door,3,Wooden Planks,6,,,,
Basic,Iron Door,3,Iron Ingots,6,,,,
Basic,Wood,3,Logs,4,,,,
Block,Glowstone,1,Glowstone Dust,4,,,,
Block,Snow Block,1,Snowballs,4,,,,
Block,TNT,1,Gunpowder,5,Sand,4,,
Block,Clay Block,1,Clay,4,,,,
Block,Brick Block,1,Clay Bricks,4,,,,
Block,Bookshelf,1,Wooden Planks,6,Books,3,,
Block,Sandstone Block,1,Sand,4,,,,
Block,Smooth Sandstone,4,Sandstone Block,4,,,,
Block,Decorative Sandstone,1,Sandstone Slabs,2,,,,
Block,Note Block,1,Wooden Planks,8,Redstone,1,,
Block,Jack-O Lantern,1,Pumpkin,1,Torch,1,,
Block,Lapis Lazuli Block,1,Lapis Lazuli Dye,9,,,,
Block,Diamond Block,1,Diamonds,9,,,,
Block,Gold Block,1,Gold Ingots,9,,,,
Block,Iron Block,1,Iron Ingots,9,,,,
Block,Emerald Block,1,Emeralds,9,,,,
Block,Coal Block,1,Coal,9,,,,
Block,Stone Brick,4,Stone,4,,,,
Block,Wooden Stairs,4,Wooden Planks,4,,,,
Block,Stone Stairs,4,Stone,6,,,,
Block,Cobblestone Stairs,4,Cobblestone,6,,,,
Block,Sandstone Stairs,4,Sandstone,6,,,,
Block,Brick Stairs,4,Brick,6,,,,
Block,Stone Brick Stairs,4,Stone Brick,6,,,,
Block,Nether Brick Stairs,4,Nether Brick,6,,,,
Block,Quartz Stairs,4,Quartz,6,,,,
Block,Red Sandstone Stairs,4,Red Sandstone,6,,,,
Block,Cobblestone Wall,6,Cobblestone,6,,,,
Block,Mossy Stone Wall,6,Moss Stone,6,,,,
Block,Redstone Block,1,Redstone,9,,,,
Block,Quartz Block,1,Nether Quartz,4,,,,
Block,Chiseled Quartz Block,1,Quartz Slabs,2,,,,
Block,Pillar Quartz Block,2,Quartz Blocks,2,,,,
Block,Quartz Bricks,4,Quartz Blocks,4,,,,
Block,Stained Clay,8,Hardened Clay,8,Dye,1,,
Block,Hay Bale,1,Wheat,9,,,,
Block,Granite,1,Diorite,1,Nether Quartz,1,,
Block,Andesite,2,Diorite,1,Cobblestone,1,,
Block,Diorite,2,Cobblestone,2,Nether Quartz,2,,
Block,Polished Granite,4,Granite,4,,,,
Block,Polished Andesite,4,Andesite,4,,,,
Block,Polished Diorite,4,Diorite,4,,,,
Block,Prismarine,1,Prismarine Shard,4,,,,
Block,Prismarine Bricks,1,Prismarine Shard,9,,,,
Block,Dark Prismarine,1,Prismarine Shards,8,Black Dye,1,,
Block,Sea Lantern,1,Prismarine Crystals,5,Prismarine Shard,4,,
Block,Course Dirt,4,Dirt,2,Gravel,2,,
Block,Slime Block,1,Slimeball,9,,,,
Block,Moss Stone,1,Cobblestone,1,Vines,1,,
Block,Chisled Stone Brick,1,Stock Brick Slab,2,,,,
Block,Red Sandstone,1,Red Sand,4,,,,
Block,Smooth Red Sandstone,4,Red Sandstone,4,,,,
Block,Chisled Red Sandstone,1,Red Sandstone Slab,2,,,,
Block,Purpur Block,4,Popped Chorus Fruit,4,,,,
Block,Purpur Pillar,1,Purpur Slab,2,,,,
Block,Magma Block,1,Magma Cream,4,,,,
Block,Nether Wart Block,1,Nether Wart,9,,,,
Block,Nether Brick,1,Nether Brick,4,,,,
Block,Red Nether Brick,1,Nether Wart,2,Nether Brick,2,,
Block,Chiseled Nether Bricks,1,Nether Brick Slabs,2,,,,
Block,Bone Block,1,Bone Meal,9,,,,
Block,Dried Kelp Block,1,Dried Kelp,9,,,,
Block,Packed Ice,1,Ice,9,,,,
Block,Blue Ice,1,Packed Ice,9,,,,
Block,Honey Block,1,Honey Bottles,4,,,,
Block,Honeycomb Block,1,Honeycomb,4,,,,
Block,Stripped Wood,3,Stripped Log,4,,,,
Block,Polished Basalt,4,Basalt,4,,,,
Block,Polished Blackstone,4,Blackstone,4,,,,
Block,Chiseled Polished Blockstone,1,Polished Blackstone Slabs,2,,,,
Block,Polished Blackstone Bricks,4,Polished Blackstone,4,,,,
Block,Netherite Block,1,Netherite Ingots,9,,,,
Block,Amethyst Block,1,Amethyst Shards,4,,,,
Block,Copper Block,1,Copper Ingots,9,,,,
Block,Cut Copper,4,Copper Blocks,4,,,,
Block,Waxed Copper Block,1,Copper Block,1,Honeycomb,1,,
Block,Dripstone Block,1,Pointed Dripstone,4,,,,
Block,Muddy Mangrove Roots,1,Mud,1,Mangrove Roots,1,,
Block,Packed Mud,1,Mud,1,Wheat,1,,
Block,Mud Bricks,4,Packed Mud,4,,,,
Block,Bamboo Block,1,Bamboo,9,,,,
Block,Bamboo Planks,2,Bamboo Block,1,alt:Stripped Bamboo Block,1,,
Block,Bamboo Mosaic,1,Bamboo Slabs,2,,,,
Block,Chisled Bookshelf,1,Wooden Slabs,3,Wooden Planks,6,,
Block,Copper Grate,4,Copper Blocks,4,,,,
